Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2009,Europe,SVN,Slovenia,99.39832,99.56342,99.71322,,88.81211,,99.08257,99.10865,99.13232,,78.74053,,,,,0,0,0
2009,Europe,SWE,Sweden,100,100,100,,99.94,,99.65,99.31039,99.25,87.63756,92.92645,93.86697,,,,0,0,0
2009,Europe,TJK,Tajikistan,60.09622,68.94524,93.46609,,45.65298,,93.27377,93.43703,93.88943,,,,66.5202,72.38657,88.64244,0.63376,0.52146,0.21029
2009,Europe,TKM,Turkmenistan,90.15704,93.86292,97.85007,70.98107,80.59515,90.93888,97.52903,95.25338,92.80503,,,,82.24017,87.06519,92.25639,0.40462,0.20971,0
2009,Europe,TUR,Turkey,95.24824,97.69006,98.72459,,,,80.9343,91.1673,95.50272,,59.66337,65.94527,,,,1.17797,0.39944,0.0696
2009,Europe,UKR,Ukraine,96.48436,95.52661,95.08622,,82.01154,,91.7328,95.53316,97.28059,,48.17205,42.79715,,,,0.00385,0.00121,0
2009,Europe,UZB,Uzbekistan,92.88561,95.76746,98.59541,30.05513,57.93077,85.28503,96.67289,97.96588,99.23469,,,,,,,0.1,0.04953,0
2009,South-East Asia,BGD,Bangladesh,95.61252,96.37656,98.18427,60.51195,55.78184,44.59047,33.39886,37.86105,48.41853,22.98088,,,25.70682,33.24698,51.08689,9.63799,7.4618,2.31295
2009,South-East Asia,BTN,Bhutan,89.1234,91.8227,97.0602,25.15759,33.18185,48.75143,54.24734,60.73724,73.32969,,,,75.21757,79.33403,87.32125,5.59521,4.35698,1.95443
2009,South-East Asia,IDN,Indonesia,74.61053,83.54684,92.79816,,,,44.93475,58.10191,71.73322,,,,55.2873,63.30235,71.59993,30.25951,19.75125,8.87257
2009,South-East Asia,IND,India,82.7618,86.12248,93.74908,37.84948,,,29.12634,38.91578,61.13158,20.33093,,,,,,61.67709,47.43244,15.10619
2009,South-East Asia,LKA,Sri Lanka,82.25223,84.79101,96.16947,,,87.75911,91.2413,90.33813,86.29028,,,,,,,2.49376,2.27983,1.32105
2009,South-East Asia,MDV,Maldives,95.92355,96.70452,98.09164,,,,85.8131,89.45699,95.92912,,,,,,,7.25653,4.64959,0.01924
2009,South-East Asia,MMR,Myanmar,59.34848,66.00294,82.53879,,,,62.70849,67.39779,79.05035,,,,,,,12.66557,9.40108,1.28904
2009,South-East Asia,NPL,Nepal,83.70599,84.89488,90.94033,24.00895,25.73401,34.50583,35.76093,38.04892,49.68322,,,,50.18665,55.67194,83.56433,48.09874,42.33896,13.05079
2009,South-East Asia,PRK,Democratic People's Republic of Korea,95.91199,97.38017,98.35104,52.77085,68.02087,78.10522,68.60836,77.31904,83.07912,20.20857,,,,,,0,0,0
2009,South-East Asia,THA,Thailand,96.13463,97.38845,99.08182,,,,96.08865,95.4187,94.51389,,,,,,,0.8494,0.48804,0
2009,South-East Asia,TLS,Timor-Leste,52.9731,61.78516,85.14681,,,,35.4943,44.7454,69.27099,,,,,,,39.48513,31.52583,10.42492
2009,Western Pacific,AUS,Australia,99.62833,99.86367,99.905,,,98.58957,,99.99115,,,68.60794,,,,,,0,
2009,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2009,Western Pacific,CHN,China,78.33269,87.73784,97.97585,,,92.80527,60.20402,71.85527,84.53829,35.12067,44.55028,54.81493,,,,2.31634,1.28998,0.17273
2009,Western Pacific,COK,Cook Islands,,99.88495,,,,,,95.92681,,,,,,,,,1.12,
2009,Western Pacific,FJI,Fiji,89.67681,94.16517,98.36542,,,,82.7589,87.94462,92.79747,,,,,,,0.62272,0.34703,0.08902
2009,Western Pacific,FSM,Micronesia (Federated States of),,82.20739,,,,,,62.78721,,,,,,,,,9.5,
2009,Western Pacific,JPN,Japan,,98.68855,,,98.09113,,,99.95638,,,98.58201,,,,,,0,
2009,Western Pacific,KHM,Cambodia,60.71442,65.98395,87.15458,13.91568,21.18638,50.39688,25.48537,34.80903,72.26739,,,,59.65985,65.35678,88.24459,66.25539,56.76279,18.62568
2009,Western Pacific,KIR,Kiribati,,61.45673,,,,,,37.57737,,,,,,,,,38.0174,
2009,Western Pacific,KOR,Republic of Korea,,98.88963,,,97.49271,,,100,,,94.75758,,,,,,0,
2009,Western Pacific,LAO,Lao People's Democratic Republic,57.77657,66.05057,85.8478,8.27056,12.90685,24.00012,42.24392,53.825,81.53513,37.09244,42.22676,54.51166,,,,50.62652,38.86578,10.72576
2009,Western Pacific,MHL,Marshall Islands,98.10766,80.1015,73.47308,,,,58.67583,81.35821,89.70804,,,,,,,30.93,10.89444,3.51895
2009,Western Pacific,MNG,Mongolia,42.47005,75.27756,91.74538,,24.20415,,34.01416,54.76992,65.18832,,,,48.88087,70.59797,81.49892,33.60702,11.97057,1.1101
2009,Western Pacific,MYS,Malaysia,91.72178,96.9821,99.22848,,93.22699,,97.1423,98.65565,99.30191,,80.66708,,,,,1.70806,0.63863,0.18193
2009,Western Pacific,NIU,Niue,,98.6566,,,97.67004,,,98.61636,,,,,,,,,0,
2009,Western Pacific,NRU,Nauru,,97.99881,97.99881,,,,,65.6283,65.6283,,,,,,,,2.06852,2.06852
2009,Western Pacific,NZL,New Zealand,100,100,100,,86.55576,,100,100,100,,83.89416,,,,,0,0,0
2009,Western Pacific,PHL,Philippines,84.85953,89.63181,95.37789,32.08305,45.05431,60.67237,61.85825,67.64198,74.60588,42.01989,45.73376,50.20546,,,,11.54454,8.09094,3.93263
2009,Western Pacific,PLW,Palau,88.38342,95.64719,98.18488,,,,99.41657,99.69763,99.79582,,,,,,,0,0,0
2009,Western Pacific,PNG,Papua New Guinea,29.64833,36.74745,84.10197,,,,12.26206,17.76352,54.4609,,,,,,,15.25911,13.73339,3.55609
2009,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2009,Western Pacific,SLB,Solomon Islands,70.38207,74.3885,90.8345,,,,15.52327,25.90062,68.49864,,,,,,,67.25445,55.44467,6.96664
2009,Western Pacific,TON,Tonga,99.38804,99.1969,98.56895,,,,89.09229,91.11103,97.74345,,,,,,,0.15574,0.13406,0.06285
2009,Western Pacific,TUV,Tuvalu,98.08,98.51025,98.88,,,49.44,80.86427,82.51368,83.93111,7.06213,5.8294,4.77004,,,,7.82,5.08787,2.74
2009,Western Pacific,VNM,Viet Nam,84.34998,87.83675,96.06551,,,,61.44604,69.17011,87.39883,,,,82.2079,85.28328,92.54114,11.72485,9.12342,2.98406
2009,Western Pacific,VUT,Vanuatu,82.07673,85.77112,97.28876,,41.47712,,47.86889,50.81051,59.98133,,,,17.46723,24.93932,48.2343,2.01989,1.60977,0.33119
2009,Western Pacific,WSM,Samoa,93.639,93.72028,94.03943,,57.83984,,97.50819,97.7771,98.83288,51.91099,49.47061,39.88943,,,,0.06776,0.05869,0.02309
2010,Africa,AGO,Angola,24.87758,50.37684,67.53061,,,,16.76734,41.06079,57.40339,,,,,,,59.74067,29.07074,8.43858
2010,Africa,BDI,Burundi,52.94032,56.52312,86.6069,,,,46.31847,45.93007,42.66877,,,,4.02402,6.09913,23.52325,2.87635,2.69833,1.20356
2010,Africa,BEN,Benin,56.06916,64.69237,76.07984,,,,5.4491,13.3876,23.87087,,,,3.50443,6.93013,11.454,79.38485,59.19952,32.54351
2010,Africa,BFA,Burkina Faso,42.18625,50.8247,77.25488,,,,8.00029,16.97917,44.45092,,,,5.14579,9.53462,22.96268,72.33022,56.50968,8.10524
2010,Africa,BWA,Botswana,62.91182,83.04817,95.17541,,,83.73586,43.22213,66.8374,81.05985,,,,,,,36.54457,15.13988,2.24878
2010,Africa,CAF,Central African Republic,35.54718,48.01232,67.58794,,,,8.93752,23.06825,45.25956,,,,12.95423,16.50664,22.08544,35.41304,23.96797,5.9943
2010,Africa,CIV,Côte d'Ivoire,56.91579,72.09296,88.98249,16.96531,35.45002,56.02026,12.60476,26.84381,42.68937,,,,10.22778,18.80769,28.35562,50.21153,29.70239,6.8793
2010,Africa,CMR,Cameroon,39.02661,60.2486,80.18719,,,,21.23136,39.0314,55.75499,,,,2.87068,8.90815,14.5805,13.60401,7.18834,1.16066
2010,Africa,COD,Democratic Republic of the Congo,19.95221,39.50303,68.81338,,,,18.79358,20.50032,23.05903,,,,2.22078,4.27324,7.35026,17.01769,11.50642,3.24398
2010,Africa,COG,Congo,31.20177,65.89391,86.04579,12.42242,39.63144,55.43655,6.03661,16.08231,21.91763,,,,,,,19.92623,8.64709,2.0953
2010,Africa,COM,Comoros,81.38241,83.40598,88.61642,,,,30.00497,34.32662,45.45432,,,,14.65306,15.55276,17.86937,0.63729,0.61249,0.54865
2010,Africa,CPV,Cabo Verde,71.32165,83.01506,90.23661,,,,46.0316,60.93815,70.14404,,,,,,,49.82618,32.12732,21.19697
2010,Africa,DZA,Algeria,86.90131,92.38947,95.0271,,,,78.91347,86.56043,90.2356,20.2706,18.06945,17.01156,73.06981,83.07238,87.87966,6.45544,2.34833,0.37443
2010,Africa,ERI,Eritrea,28.33315,49.97738,89.86614,,,,4.86432,11.20195,22.88173,,,,,,,90.2,70.502,34.2
2010,Africa,ETH,Ethiopia,23.41807,33.04677,79.01427,1.74173,7.85397,37.03385,3.10647,5.70546,18.11304,2.7893,,,,,,52.28769,45.37926,12.39844
2010,Africa,GAB,Gabon,49.35379,84.01086,89.87273,,,,35.67299,43.37718,44.68026,,,,,,,5.28392,2.60264,2.14913
2010,Africa,GHA,Ghana,62.19211,74.36338,86.19241,5.94068,25.38599,44.28451,8.34497,13.94794,19.39335,,,,,,,31.57673,19.6272,8.01369
2010,Africa,GIN,Guinea,51.6669,62.99843,85.31358,,,,10.91202,17.26865,29.78676,,,,12.52172,17.15852,26.28977,28.8419,19.6055,1.41629
2010,Africa,GMB,Gambia,64.87975,76.59435,85.92572,,,59.18044,40.51513,44.10273,46.96047,,,,1.10104,7.32429,12.28146,5.06293,2.48619,0.43366
2010,Africa,GNB,Guinea-Bissau,49.07339,61.70735,80.57089,,,,6.96005,16.9237,31.80025,,,,4.62392,6.28554,8.76647,38.16033,23.83637,2.44953
2010,Africa,GNQ,Equatorial Guinea,32.60162,60.44137,74.82143,,,,54.54923,63.83119,68.6256,,,,20.292,24.35206,26.4492,5.83367,4.51049,3.82703
2010,Africa,KEN,Kenya,44.57257,54.34464,86.0306,,,55.94697,29.50126,30.85757,35.25538,,,,,,,16.54134,13.18259,2.29183
2010,Africa,LBR,Liberia,57.73676,69.30095,81.92306,,,,5.07813,15.917,27.74742,,,,0.59905,1.15495,1.7617,67.07966,45.94165,22.86991
2010,Africa,LSO,Lesotho,61.30836,67.95634,88.11689,,,,28.44702,29.98219,34.63774,,,,0.65115,1.96211,5.9377,43.59473,34.60926,7.36005
2010,Africa,MDG,Madagascar,30.97962,46.09624,78.31075,,,,4.99679,7.89752,14.07917,,,,35.41027,44.52321,63.94348,52.06897,42.1142,20.89993
2010,Africa,MLI,Mali,55.36562,66.30988,85.76717,,,,19.72367,28.75344,44.80708,16.90301,13.81509,8.32521,,,,18.2323,12.52079,2.36655
2010,Africa,MOZ,Mozambique,24.71889,40.06075,72.91825,,,,10.16548,20.85734,43.756,9.84545,,,7.58949,11.88052,21.07058,52.4822,40.5966,15.14134
2010,Africa,MRT,Mauritania,38.95814,57.78039,79.35964,,,,13.69325,32.44483,53.94305,,,,,,,65.85552,41.3708,13.29967
2010,Africa,MUS,Mauritius,99.62016,99.72937,99.88298,,,,93.61181,94.23357,95.10804,,,,,,,0.19403,0.1134,0
2010,Africa,MWI,Malawi,58.0088,62.34785,85.92342,,,,22.28602,23.9809,33.18975,,,,9.89611,12.01616,23.53512,11.13957,9.69815,1.8664
2010,Africa,NAM,Namibia,68.08686,80.14346,97.05793,,,,16.15039,32.13836,54.56822,,,,27.48043,42.01862,62.41457,74.42524,51.57744,19.52377
2010,Africa,NER,Niger,36.27266,44.70282,88.24335,,,,5.51618,10.56389,36.63457,4.96555,7.45493,20.3122,5.00168,8.97785,29.51421,85.75019,74.42587,15.93746
2010,Africa,NGA,Nigeria,46.96207,61.80702,81.10409,13.98414,18.40124,24.14307,30.09961,34.30798,39.77847,24.57871,25.81601,27.42439,,,,31.63596,22.60271,10.86032
2010,Africa,RWA,Rwanda,47.72435,52.7506,77.40572,,,35.24033,58.54342,58.25698,56.85197,,,,1.72133,3.27375,10.88879,3.33502,3.04241,1.60705
2010,Africa,SEN,Senegal,57.28003,72.09962,91.13559,,,,32.40427,46.49139,64.58648,17.84669,17.42312,16.87904,,,,29.77551,17.87314,2.58438
2010,Africa,SLE,Sierra Leone,38.82629,51.93583,72.56507,4.80817,7.39962,11.47754,6.76795,13.20466,23.33349,6.70764,11.33332,18.61232,9.13519,13.11623,19.38081,30.69301,21.09048,5.97988
2010,Africa,STP,Sao Tome and Principe,69.68157,77.20159,81.25938,,,,23.6231,34.03426,39.65211,,,,47.31468,41.92234,39.01265,67.98985,56.46081,50.23976
2010,Africa,SWZ,Eswatini,53.99508,62.74622,92.92365,,,83.03339,54.58524,55.32224,57.86369,,,,16.76971,23.74184,47.78454,16.75435,13.27196,1.2633
2010,Africa,SYC,Seychelles,,95.77249,,,,,,98.38628,,,,,,,,,0.65103,
2010,Africa,TCD,Chad,30.4855,39.82036,72.94563,,,,4.51871,10.37039,31.13543,,,,,,,83.32675,68.78196,17.16896
2010,Africa,TGO,Togo,40.68607,57.29899,84.94823,,,,5.01183,13.28857,27.06373,,,,3.72948,9.88011,20.11675,73.51308,52.44859,17.39049
2010,Africa,TZA,United Republic of Tanzania,31.03051,43.8106,76.48862,,,28.04016,15.22897,19.29786,29.70178,15.01844,17.55061,24.02521,,,,14.65348,11.10601,2.03532
2010,Africa,UGA,Uganda,31.16513,39.30215,73.1453,2.8886,6.18587,19.89974,15.87396,18.21102,27.93124,,,,10.79151,13.31118,23.79087,10.87955,9.1595,2.0055
2010,Africa,ZAF,South Africa,74.7123,89.62798,98.68555,,,87.25011,60.68407,69.07537,74.17101,,,,,,,12.05068,5.49326,1.51125
2010,Africa,ZMB,Zambia,37.54043,55.81144,83.96658,,,47.06792,15.89943,25.3347,39.8742,,,,5.15565,13.1981,25.59132,33.37987,21.34313,2.79482
2010,Africa,ZWE,Zimbabwe,54.13864,67.51281,94.42713,,,,33.74715,41.05453,55.75996,,,19.79897,,,,39.76362,27.11868,1.67187
2010,Americas,ARG,Argentina,90.2205,98.46806,99.29881,,,,75.42415,92.62178,94.35406,,,,,,,7.68874,1.86223,1.27534
2010,Americas,ATG,Antigua and Barbuda,,97.08871,,,,,,86.32852,,,,,,,,,0.51366,
2010,Americas,BHS,Bahamas,,98.67314,,,,,,92.83828,,,,,,,,,0.52762,
2010,Americas,BLZ,Belize,91.76142,93.93748,96.57273,,,,82.40617,85.62771,89.52905,,,,78.24077,79.39911,80.80189,3.41693,2.30542,0.95935
2010,Americas,BOL,Bolivia (Plurinational State of),68.63637,87.91364,97.6553,,,,26.43681,47.79969,58.59528,,18.09053,20.24905,19.25962,25.148,28.12366,48.25586,21.09274,7.36602
2010,Americas,BRA,Brazil,82.69553,96.32925,98.86169,,,91.84321,50.19458,82.11702,88.04653,,34.84603,36.50737,,,,18.44125,4.01602,1.33658
2010,Americas,BRB,Barbados,,98.42444,,,,,,93.85478,,,,,,88.46935,,,0.79318,
2010,Americas,CAN,Canada,98.5017,99.2695,99.45034,,98.52692,,99.09885,99.5556,99.66317,81.62703,81.96854,82.04897,,,,0,0,0
2010,Americas,CHL,Chile,90.2968,98.40616,99.60999,,96.55402,98.64731,88.26066,97.30507,98.6477,,63.20033,66.66746,,,,1.93731,1.00533,0.86698
2010,Americas,COL,Colombia,80.13457,94.94308,99.12861,37.1103,71.58739,81.3321,64.80352,82.29747,87.24201,,15.59036,14.89493,,,,19.20378,5.22163,1.26966
2010,Americas,CRI,Costa Rica,94.87503,98.19809,99.50738,80.43481,91.70208,96.1414,91.77428,95.73972,97.30211,,,,82.9126,83.77912,84.12054,0.74088,0.42569,0.3015
2010,Americas,CUB,Cuba,86.46381,94.5065,96.96381,,,,84.98965,90.1953,91.78579,,38.40724,36.23241,76.09779,85.15329,87.92005,2.1898,0.83857,0.42572
2010,Americas,DMA,Dominica,,96.225,,,,,,76.63273,,,,,,,,,4.97686,
2010,Americas,DOM,Dominican Republic,85.9875,94.40098,97.39513,,,,72.65552,81.39323,84.50278,,,,41.90452,54.10294,58.44408,8.08537,3.65799,2.08239
2010,Americas,ECU,Ecuador,77.933,89.53468,96.43942,54.44253,71.74486,82.04234,71.11867,80.55711,86.17441,51.48116,41.95046,36.27826,75.40259,80.55425,83.62025,15.28832,6.75291,1.67305
2010,Americas,GRD,Grenada,,95.63079,,,87.11722,,,92.489,,,,,,,,,3.15616,
2010,Americas,GTM,Guatemala,85.47452,90.84182,96.5633,43.37638,52.19322,61.59185,50.0701,64.65957,80.21177,,,,,,,14.22575,8.41314,2.21698
2010,Americas,GUY,Guyana,90.89995,92.63911,97.42985,,,,81.37651,83.27808,88.51614,,,,78.04449,77.15621,74.70937,1.09919,0.86035,0.20244
2010,Americas,HND,Honduras,83.55037,90.92673,97.76712,17.36268,,,66.06444,74.05603,81.46696,,,34.01144,80.33215,83.8992,87.20708,20.39489,11.18255,2.63959
2010,Americas,HTI,Haiti,41.82862,62.20079,84.70927,,,,18.46017,27.15644,36.76464,,,,17.87037,24.7485,32.3479,41.13169,25.93073,9.13571
2010,Americas,JAM,Jamaica,85.48433,91.26319,96.23711,,,,86.33305,85.03686,83.92122,,,,63.07186,66.35787,69.18616,0.81295,0.79028,0.77078
2010,Americas,KNA,Saint Kitts and Nevis,,98.96761,,,,,,91.60912,,,,,,,,,0.44413,
2010,Americas,LCA,Saint Lucia,94.46107,94.95849,97.15711,,,,88.20194,86.70607,80.09426,,,,87.05835,87.20113,87.83221,3.23353,3.76562,6.11749
2010,Americas,MEX,Mexico,88.38254,95.76019,97.86356,,41.3345,,70.54018,84.88124,88.96987,,34.13562,35.28228,,,,13.49648,4.49267,1.92569
2010,Americas,NIC,Nicaragua,60.77876,81.32428,96.8761,29.82354,50.95957,66.95837,54.71957,68.39409,78.74493,,,,,,,20.0378,9.93439,2.28668
2010,Americas,PAN,Panama,85.3349,93.26257,97.5051,,,,56.33382,74.23975,83.8222,,,,,,,14.19763,5.5746,0.95993
2010,Americas,PER,Peru,65.60605,87.23428,93.90414,17.99026,48.47955,57.88204,44.99663,70.7192,78.65171,,28.77482,34.85052,55.50667,,,31.57463,10.91316,4.54143
2010,Americas,PRY,Paraguay,80.48437,90.48124,97.35358,41.0326,58.39617,70.33276,70.22035,82.21201,90.45569,54.08132,52.76868,51.86631,,,,1.13068,0.74724,0.48364
2010,Americas,SLV,El Salvador,76.36156,89.82706,96.93464,,,76.1487,76.92068,85.75684,90.42091,,,,86.27332,90.29214,92.41343,11.35326,4.78555,1.31887
2010,Americas,SUR,Suriname,82.92332,92.81998,97.84052,,,,68.39393,82.30275,89.35863,,,,55.14105,67.82774,74.26363,14.78788,5.12154,0.21785
2010,Americas,TTO,Trinidad and Tobago,,96.31626,,,,,,92.61343,,,,,89.54929,89.44321,89.36804,,0.13308,
2010,Americas,URY,Uruguay,83.90298,98.38699,99.24394,,,94.21398,90.28645,95.1953,95.48573,,,,,,,2.68945,0.98059,0.87949
2010,Americas,USA,United States of America,96.97277,99.23321,99.77131,,98.96589,99.66609,99.88251,99.96865,99.98916,,89.32636,95.19665,,,,0,0,0
2010,Americas,VCT,Saint Vincent and the Grenadines,,94.57568,,,,,,82.51161,,,,,,,,,3.16042,
2010,Americas,VEN,Venezuela (Bolivarian Republic of),,96.1063,,,,,,93.93502,,,26.1848,,,,,,5.67592,
2010,Eastern Mediterranean,AFG,Afghanistan,40.52486,48.35636,73.51765,,,,30.34245,34.17703,46.49688,,,,29.01855,37.22307,63.58285,23.31076,18.39553,2.60371
2010,Eastern Mediterranean,ARE,United Arab Emirates,,95.83378,,,,,,98.55722,,,93.36774,,,,,,0.0587,
2010,Eastern Mediterranean,BHR,Bahrain,,99.99888,,,98.98215,,,99.9896,,,95.9896,,,,,,0,
2010,Eastern Mediterranean,DJI,Djibouti,50.21243,75.51486,83.07317,,,,15.38864,54.8381,66.62238,14.96884,30.81934,35.55417,,,,66.66352,18.22231,3.75204
2010,Eastern Mediterranean,EGY,Egypt,97.94035,98.59972,99.47311,,,,90.70041,93.39751,96.96997,,57.13124,67.00481,73.89316,80.94838,90.29341,0.7346,0.57396,0.36118
2010,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.22881,95.11506,97.5632,82.90199,91.51324,95.09475,78.85071,87.98788,91.78811,,,,,,,1.6844,0.58599,0.12915
2010,Eastern Mediterranean,IRQ,Iraq,75.30172,89.97401,96.5342,38.48644,55.17437,62.6358,72.77787,82.44369,86.76541,39.20912,36.34258,35.06091,79.43509,90.35262,95.234,5.54826,1.76943,0.07986
2010,Eastern Mediterranean,JOR,Jordan,97.97179,99.1341,99.32193,,93.89304,,97.05547,97.88825,98.02283,,79.00343,83.34094,,,,0.78317,0.16329,0.06311
2010,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2010,Eastern Mediterranean,LBN,Lebanon,,89.97026,,,46.34537,,,87.55198,,,19.60504,,,,,,0.06859,
2010,Eastern Mediterranean,LBY,Libya,,93.19211,,,,,,99.04737,,,27.31715,,,,,,0,
2010,Eastern Mediterranean,MAR,Morocco,53.25063,77.39205,94.86086,32.06914,64.44515,87.87254,67.09516,81.09774,91.23006,,36.88983,39.44877,,,,26.26545,11.34862,0.55476
2010,Eastern Mediterranean,OMN,Oman,67.41924,84.19131,89.7341,,82.54932,,92.70025,97.07386,98.51924,,,,,,,6.27322,1.7933,0.31279
2010,Eastern Mediterranean,PAK,Pakistan,86.23904,89.15092,94.5594,32.20255,36.81648,45.38634,36.88966,49.07455,71.70662,,,,46.05344,59.06949,83.24534,33.13023,22.33172,2.27471
2010,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,100,,,88.45,,,,,,0,
2010,Eastern Mediterranean,SAU,Saudi Arabia,,98.80334,,,,,,99.26591,,,73.11572,,,,,,0,
2010,Eastern Mediterranean,SDN,Sudan,44.24949,51.86921,67.27745,,,,17.49893,28.23804,49.95417,,,,18.85264,23.26649,32.19196,50.05763,37.7253,12.78747
2010,Eastern Mediterranean,SOM,Somalia,21.19886,39.97921,68.97385,,,,13.41335,29.06643,53.23294,,,,,,,62.28685,40.06557,5.75855
2010,Eastern Mediterranean,SYR,Syrian Arab Republic,93.08408,96.43392,99.10897,,,,90.29578,92.52013,94.29642,,,,,,,1.83333,0.814,0
2010,Eastern Mediterranean,TUN,Tunisia,78.90688,92.46056,99.24036,,86.29308,,68.834,86.087,94.71725,,70.18226,82.24713,72.31655,89.54364,98.16093,10.08513,3.48352,0.18129
2010,Eastern Mediterranean,YEM,Yemen,43.52624,53.98032,76.42556,,,,36.83298,52.90136,87.40063,,,67.38113,37.54142,48.12954,70.86254,33.39156,23.53651,2.37744
2010,Europe,ALB,Albania,82.29169,87.81129,92.87312,,61.97766,,92.94926,95.5717,97.97665,37.17765,38.63999,39.98106,,,,0.62804,0.30043,0
2010,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,86.45028,86.45028,86.45028,,,,0,0,0
2010,Europe,ARM,Armenia,96.13772,98.26605,99.4926,,61.70686,,80.64644,90.96218,96.90707,,48.13523,45.47932,79.75954,89.4729,95.07064,0,0.02363,0.03725
2010,Europe,AUT,Austria,100,100,100,,98.54304,,100,99.98583,99.97532,92.30141,96.70615,99.97532,,,,0,0,0
2010,Europe,AZE,Azerbaijan,73.56402,86.606,97.98447,,68.70055,,75.89397,82.54633,88.35018,,,84.75365,,83.2413,,0.31493,0.23824,0.17134
2010,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48394,99.48607,99.48612,,90.27254,,,,,0,0,0
2010,Europe,BGR,Bulgaria,98.74184,99.3978,99.64909,,96.83096,,83.71508,85.93135,86.78038,,51.16764,58.84081,,,,0,0,0
2010,Europe,BIH,Bosnia and Herzegovina,97.28367,96.66949,95.93555,,88.53674,,92.24358,95.21848,98.77351,,19.91232,8.59319,95.95402,97.1139,98.49997,0.02532,0.02532,0.02532
2010,Europe,BLR,Belarus,98.49123,97.53931,97.21643,,90.05457,,96.24931,95.41098,95.12663,84.72659,85.53443,85.80845,,,,0,0,0
2010,Europe,CHE,Switzerland,100,100,100,,94.49865,,99.87776,99.89406,99.8999,98.53982,99.12515,99.33502,,,,0,0,0
2010,Europe,CYP,Cyprus,99.8437,99.76115,99.7215,,98.54854,,99.2315,99.51476,99.65084,,75.8737,86.32542,,,,0,0,0
2010,Europe,CZE,Czechia,99.75302,99.8566,99.89442,,97.39213,,99.26361,99.13754,99.09151,80.82121,89.28529,92.37549,,,,0,0,0
2010,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.22414,99.29364,91.13801,96.54165,98.15882,,,,0,0,0
2010,Europe,DNK,Denmark,100,100,100,,96.01305,,99.59759,99.59724,99.59718,,93.03982,,,,,0,0,0
2010,Europe,ESP,Spain,100,100,100,,98.64772,,99.99642,99.90379,99.87833,95.31596,95.66236,95.75755,,,,0,0,0
2010,Europe,EST,Estonia,98.64599,99.52898,99.94271,,95.37568,,99.32871,99.3335,99.33574,93.86152,96.27899,97.41172,,,,0,0,0
2010,Europe,FIN,Finland,100,100,100,,98.40381,,99.45315,99.448,99.44701,,99.12001,99.11946,,,,0,0,0
2010,Europe,FRA,France,99.88554,99.97524,100,,97.34013,,98.89224,98.65548,98.59013,,88.84746,,,,,0,0,0
2010,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.97961,,99.47478,99.11836,99.0364,91.79889,97.62264,98.962,,,,0,0,0
2010,Europe,GEO,Georgia,91.35608,95.73682,99.24434,,78.52918,,88.23749,91.76476,94.58892,,24.6348,10.70083,,,,0,0,0
2010,Europe,GRC,Greece,99.74497,99.92817,99.9851,,99.81525,,97.17008,98.44229,98.83764,,83.96584,90.83988,,,,,0,0
2010,Europe,HRV,Croatia,98.69444,99.26438,99.72778,,92.61692,,94.71079,96.36774,97.71496,,58.19108,64.15548,,,,,,0.32
2010,Europe,HUN,Hungary,99.90005,99.96893,100,,70.02669,,98.56985,98.0084,97.7551,98.21749,95.98258,94.9743,,,,0,0,0
2010,Europe,IRL,Ireland,97.81998,97.3129,96.99603,,95.89279,,93.20777,90.54604,88.88271,68.82553,72.1135,74.16817,,,,0,0,0
2010,Europe,ISL,Iceland,100,100,100,,95.8089,,100,98.78475,98.7013,,65.86568,,,,,0,0,0
2010,Europe,ISR,Israel,100,100,100,99.73339,99.75533,99.75728,100,100,100,86.08575,87.78432,87.93552,,,,0,0,0
2010,Europe,ITA,Italy,99.58692,99.62494,99.64256,,91.81139,,98.64076,98.76903,98.82848,96.05819,96.17477,96.22881,,,,0,0,0
2010,Europe,KAZ,Kazakhstan,83.52802,91.21149,97.04884,,75.44648,,98.11972,97.39587,96.84594,,,91.63687,,,,0.08539,0.03686,0
